,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
2218,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,82.0,81.0,89.0,18.53
2219,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,82.0,81.0,87.0,18.53
2220,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,82.0,81.0,81.0,18.53
2221,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,82.0,81.0,89.0,18.53
2222,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,78.0,81.0,89.0,18.53
2223,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,78.0,81.0,87.0,18.53
2224,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,78.0,81.0,81.0,18.53
2225,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,78.0,81.0,89.0,18.53
2226,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,79.0,81.0,89.0,18.53
2227,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,79.0,81.0,87.0,18.53
2228,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,79.0,81.0,81.0,18.53
2229,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,79.0,81.0,89.0,18.53
2230,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,73.0,81.0,89.0,18.53
2231,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,73.0,81.0,87.0,18.53
2232,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,73.0,81.0,81.0,18.53
2233,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,73.0,81.0,89.0,18.53
2234,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,69.0,81.0,89.0,18.53
2235,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,69.0,81.0,87.0,18.53
2236,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,69.0,81.0,81.0,18.53
2237,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,69.0,81.0,89.0,18.53
2238,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,93.0,81.0,89.0,18.53
2239,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,93.0,81.0,87.0,18.53
2240,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,93.0,81.0,81.0,18.53
2241,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,93.0,81.0,89.0,18.53
2242,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,87.0,81.0,89.0,18.53
2243,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,87.0,81.0,87.0,18.53
2244,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,87.0,81.0,81.0,18.53
2245,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,87.0,81.0,89.0,18.53
2246,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,115.0,81.0,89.0,18.53
2247,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,115.0,81.0,87.0,18.53
2248,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,115.0,81.0,81.0,18.53
2249,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,115.0,81.0,89.0,18.53
2250,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,106.0,81.0,89.0,18.53
2251,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,106.0,81.0,87.0,18.53
2252,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,106.0,81.0,81.0,18.53
2253,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,106.0,81.0,89.0,18.53
2254,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,89.0,81.0,89.0,18.53
2255,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,89.0,81.0,87.0,18.53
2256,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,89.0,81.0,81.0,18.53
2257,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,89.0,81.0,89.0,18.53
2258,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,82.0,81.0,89.0,18.53
2259,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,82.0,81.0,87.0,18.53
2260,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,82.0,81.0,81.0,18.53
2261,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,82.0,81.0,89.0,18.53
2262,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,78.0,81.0,89.0,18.53
2263,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,78.0,81.0,87.0,18.53
2264,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,78.0,81.0,81.0,18.53
2265,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,78.0,81.0,89.0,18.53
2266,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,79.0,81.0,89.0,18.53
2267,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,79.0,81.0,87.0,18.53
2268,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,79.0,81.0,81.0,18.53
2269,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,79.0,81.0,89.0,18.53
2270,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,73.0,81.0,89.0,18.53
2271,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,73.0,81.0,87.0,18.53
2272,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,73.0,81.0,81.0,18.53
2273,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,73.0,81.0,89.0,18.53
2274,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,69.0,81.0,89.0,18.53
2275,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,69.0,81.0,87.0,18.53
2276,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,69.0,81.0,81.0,18.53
2277,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,69.0,81.0,89.0,18.53
2278,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,93.0,81.0,89.0,18.53
2279,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,93.0,81.0,87.0,18.53
2280,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,93.0,81.0,81.0,18.53
2281,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,93.0,81.0,89.0,18.53
2282,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,87.0,81.0,89.0,18.53
2283,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,87.0,81.0,87.0,18.53
2284,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,87.0,81.0,81.0,18.53
2285,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,87.0,81.0,89.0,18.53
2286,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,115.0,81.0,89.0,18.53
2287,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,115.0,81.0,87.0,18.53
2288,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,115.0,81.0,81.0,18.53
2289,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,115.0,81.0,89.0,18.53
2290,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,106.0,81.0,89.0,18.53
2291,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,106.0,81.0,87.0,18.53
2292,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,106.0,81.0,81.0,18.53
2293,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,,106.0,81.0,89.0,18.53
2294,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,90.0,81.0,92.0,5.86
2295,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,90.0,81.0,97.0,5.86
2296,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,90.0,81.0,143.0,5.86
2297,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,90.0,81.0,125.0,5.86
2298,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,89.0,81.0,92.0,5.86
2299,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,89.0,81.0,97.0,5.86
2300,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,89.0,81.0,143.0,5.86
2301,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,89.0,81.0,125.0,5.86
2302,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,92.0,81.0,92.0,5.86
2303,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,92.0,81.0,97.0,5.86
2304,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,92.0,81.0,143.0,5.86
2305,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,92.0,81.0,125.0,5.86
2306,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,92.0,5.86
2307,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,97.0,5.86
2308,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,143.0,5.86
2309,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,125.0,5.86
2310,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,92.0,5.86
2311,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,97.0,5.86
2312,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,143.0,5.86
2313,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,75.0,81.0,125.0,5.86
2314,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,81.0,81.0,92.0,5.86
2315,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,81.0,81.0,97.0,5.86
2316,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,81.0,81.0,143.0,5.86
2317,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,81.0,81.0,125.0,5.86
2318,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,92.0,5.86
2319,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,97.0,5.86
2320,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,143.0,5.86
2321,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,125.0,5.86
2322,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,92.0,5.86
2323,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,97.0,5.86
2324,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,143.0,5.86
2325,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,63.0,81.0,125.0,5.86
2326,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,92.0,5.86
2327,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,97.0,5.86
2328,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,143.0,5.86
2329,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,125.0,5.86
2330,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,92.0,5.86
2331,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,97.0,5.86
2332,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,143.0,5.86
2333,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,59.0,114.0,81.0,125.0,5.86
2334,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,90.0,81.0,92.0,5.86
2335,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,90.0,81.0,97.0,5.86
2336,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,90.0,81.0,143.0,5.86
2337,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,90.0,81.0,125.0,5.86
2338,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,89.0,81.0,92.0,5.86
2339,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,89.0,81.0,97.0,5.86
2340,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,89.0,81.0,143.0,5.86
2341,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,89.0,81.0,125.0,5.86
2342,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,92.0,81.0,92.0,5.86
2343,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,92.0,81.0,97.0,5.86
2344,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,92.0,81.0,143.0,5.86
2345,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,92.0,81.0,125.0,5.86
2346,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,92.0,5.86
2347,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,97.0,5.86
2348,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,143.0,5.86
2349,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,125.0,5.86
2350,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,92.0,5.86
2351,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,97.0,5.86
2352,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,143.0,5.86
2353,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,75.0,81.0,125.0,5.86
2354,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,81.0,81.0,92.0,5.86
2355,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,81.0,81.0,97.0,5.86
2356,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,81.0,81.0,143.0,5.86
2357,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,81.0,81.0,125.0,5.86
2358,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,92.0,5.86
2359,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,97.0,5.86
2360,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,143.0,5.86
2361,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,125.0,5.86
2362,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,92.0,5.86
2363,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,97.0,5.86
2364,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,143.0,5.86
2365,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,63.0,81.0,125.0,5.86
2366,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,92.0,5.86
2367,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,97.0,5.86
2368,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,143.0,5.86
2369,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,125.0,5.86
2370,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,92.0,5.86
2371,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,97.0,5.86
2372,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,143.0,5.86
2373,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,79.0,114.0,81.0,125.0,5.86
2374,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,90.0,81.0,92.0,5.86
2375,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,90.0,81.0,97.0,5.86
2376,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,90.0,81.0,143.0,5.86
2377,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,90.0,81.0,125.0,5.86
2378,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,89.0,81.0,92.0,5.86
2379,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,89.0,81.0,97.0,5.86
2380,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,89.0,81.0,143.0,5.86
2381,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,89.0,81.0,125.0,5.86
2382,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,92.0,81.0,92.0,5.86
2383,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,92.0,81.0,97.0,5.86
2384,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,92.0,81.0,143.0,5.86
2385,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,92.0,81.0,125.0,5.86
2386,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,92.0,5.86
2387,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,97.0,5.86
2388,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,143.0,5.86
2389,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,125.0,5.86
2390,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,92.0,5.86
2391,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,97.0,5.86
2392,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,143.0,5.86
2393,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,75.0,81.0,125.0,5.86
2394,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,81.0,81.0,92.0,5.86
2395,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,81.0,81.0,97.0,5.86
2396,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,81.0,81.0,143.0,5.86
2397,United States,2015.0,3895.0,,4317.0,,2542.0,23442.0,25.67,72573.02,73.991,9214900449.0,13.63,,70.0,81.0,81.0,125.0,5.86
